Context	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	Count	One_mer
AAA->C	800	574	478	477	466	446	599	627	547	528	508	428	603	331	228	252	219	334	136	206	131	90	678	A->C
AAA->G	1371	1024	828	810	834	818	1043	1059	989	899	869	815	962	544	393	470	372	592	210	391	260	144	1102	A->G
AAA->T	454	372	295	263	305	294	335	356	347	316	339	251	326	175	124	159	119	211	77	128	108	44	441	A->T
AAC->C	244	181	148	147	136	144	173	183	152	159	179	163	153	105	58	83	60	86	39	75	49	26	194	A->C
AAC->G	1111	777	574	645	591	624	719	760	675	668	689	591	650	458	290	344	285	450	163	326	205	127	893	A->G
AAC->T	250	221	168	197	166	186	181	242	188	199	194	169	210	116	64	87	88	124	45	77	56	22	332	A->T
AAG->C	380	290	204	196	234	198	264	273	234	239	261	209	275	129	106	127	121	159	60	122	76	33	281	A->C
AAG->G	1056	731	584	551	588	546	689	743	695	639	704	601	620	406	287	369	254	398	170	291	160	125	743	A->G
AAG->T	247	171	160	143	166	161	179	193	151	151	184	150	171	95	69	83	45	113	43	64	49	23	194	A->T
AAT->C	369	289	216	238	241	242	300	303	265	256	233	217	250	142	105	123	109	196	70	112	80	25	321	A->C
AAT->G	2545	1922	1560	1518	1545	1456	1934	1926	1786	1678	1639	1474	1785	1034	680	791	586	1054	283	697	471	203	1985	A->G
AAT->T	535	381	326	323	336	295	377	429	362	296	343	259	370	199	112	177	113	247	82	112	96	46	512	A->T
ACA->A	748	597	444	478	457	487	502	605	484	488	543	438	457	304	204	221	161	273	109	203	136	77	672	C->A
ACA->G	580	471	350	354	327	345	464	542	433	386	413	316	361	228	164	216	160	215	96	150	104	61	489	C->G
ACA->T	2536	1774	1430	1416	1441	1355	1752	1872	1574	1586	1594	1368	1642	948	665	855	612	1141	391	712	426	306	1991	C->T
ACC->A	947	731	554	537	548	509	690	752	593	634	606	543	599	360	232	357	273	372	206	311	170	99	782	C->A
ACC->G	336	274	206	189	173	158	263	307	267	227	237	186	202	129	106	164	91	123	75	109	76	42	277	C->G
ACC->T	1731	1232	925	879	848	887	1113	1184	1037	1096	1086	952	965	664	452	580	500	634	310	514	287	245	1318	C->T
ACG->A	193	123	96	99	109	89	114	127	89	132	101	90	97	83	50	83	47	101	48	57	44	30	151	C->A
ACG->G	121	94	60	64	38	57	97	83	84	92	51	66	59	59	44	60	34	51	39	49	26	21	93	C->G
ACG->T	4002	2921	1928	1915	2044	1914	2794	2800	2362	2839	2513	2181	2248	1531	1090	1507	1225	1697	849	1319	694	649	2788	C->T
ACT->A	475	350	266	308	263	276	352	345	285	310	347	264	314	175	133	172	110	159	66	121	87	42	424	C->A
ACT->G	590	449	342	327	362	307	466	524	488	372	365	309	355	251	169	267	138	262	87	164	88	60	472	C->G
ACT->T	1757	1282	982	1045	1064	1032	1269	1377	1119	1139	1256	977	1181	628	514	577	434	731	303	504	325	218	1369	C->T
AGA->A	1745	1234	985	984	1009	1009	1183	1272	1060	1087	1124	962	1046	653	451	577	425	707	276	537	321	226	1497	C->T
AGA->C	878	758	596	554	503	492	742	764	788	584	607	509	521	359	295	423	228	397	167	267	173	115	704	C->G
AGA->T	812	609	498	512	476	474	580	625	506	501	594	433	523	331	197	239	174	321	131	235	162	74	811	C->A
AGC->A	1660	1183	888	942	895	879	1114	1226	1003	1082	1091	900	961	637	411	571	430	688	276	527	311	181	1420	C->T
AGC->C	362	314	206	192	193	207	286	319	245	248	268	192	213	135	151	188	110	117	79	112	68	58	258	C->G
AGC->T	397	281	230	254	211	233	257	311	258	259	272	228	242	129	101	168	87	149	78	131	60	56	315	C->A
AGG->A	2148	1460	1109	1202	1101	1114	1400	1475	1218	1393	1326	1153	1102	806	522	730	597	866	438	670	354	287	1646	C->T
AGG->C	583	407	311	304	314	302	410	476	471	371	310	275	295	223	201	236	186	190	126	173	90	96	397	C->G
AGG->T	481	322	249	248	261	211	302	330	285	261	285	232	247	179	124	159	122	169	87	138	78	57	357	C->A
ATA->A	486	339	321	320	316	294	348	364	324	280	318	294	338	175	118	170	95	205	54	111	98	40	460	A->T
ATA->C	2901	2249	1838	1910	1829	1666	2181	2217	2009	1771	2011	1677	2204	1188	735	890	642	1357	322	774	591	204	2428	A->G
ATA->G	273	228	172	212	199	169	197	223	204	172	223	165	234	121	81	96	79	129	37	63	65	20	283	A->C
ATC->A	664	435	361	373	349	336	439	458	338	385	403	315	388	230	162	193	137	267	93	172	111	55	546	A->T
ATC->C	911	742	537	558	568	546	701	735	648	642	641	526	587	369	234	289	244	382	125	279	157	112	725	A->G
ATC->G	182	119	100	98	100	104	146	146	115	130	105	100	128	80	52	74	52	86	29	57	29	23	131	A->C
ATG->A	602	433	383	370	390	327	417	470	396	422	419	341	436	215	163	201	145	269	80	166	105	64	494	A->T
ATG->C	2742	2031	1630	1651	1581	1535	2013	2037	1785	1764	1788	1490	1839	1109	807	883	689	1191	418	753	495	322	1988	A->G
ATG->G	435	361	259	291	305	258	350	385	347	307	302	264	299	197	128	157	131	223	91	136	88	56	358	A->C
CAA->C	472	330	277	278	310	266	341	325	347	295	291	256	283	177	136	162	123	183	70	125	77	53	378	A->C
CAA->G	992	701	539	535	558	533	704	719	647	614	644	591	643	362	257	325	234	446	150	266	193	100	767	A->G
CAA->T	244	154	150	156	130	130	176	209	144	150	174	129	159	99	53	82	56	106	31	73	27	23	211	A->T
CAC->C	365	252	184	169	164	215	261	271	222	227	208	173	196	117	113	142	77	127	80	115	58	48	266	A->C
CAC->G	1047	667	525	504	492	523	712	733	665	649	584	520	567	362	278	371	285	408	199	290	180	138	717	A->G
CAC->T	279	222	153	151	156	144	211	242	185	199	178	153	157	95	91	115	73	107	43	101	42	38	243	A->T
