Context	X1mer	AFR.Count	EUR.Count	EAS.Count	SAS.Count	p
AAA->C	A->C	67917	10675	16820	17233	3.12516588284503e-09
AAA->G	A->G	116595	18738	29011	29853	5.65999011257818e-08
AAA->T	A->T	40940	6372	10140	10326	2.75870927150702e-08
AAC->C	A->C	22710	3391	5597	5312	4.08640079380798e-19
AAC->G	A->G	87118	13944	22104	22563	2.17428591768725e-05
AAC->T	A->T	23370	3991	6600	6371	3.06104512045409e-12
AAG->G	A->G	83812	13165	20688	21413	6.4700033703843e-10
AAT->C	A->C	34681	5467	8047	8470	5.27003578009049e-18
AAT->G	A->G	209069	33618	52652	54699	2.61762736742607e-05
ACA->G	C->G	50712	8078	12159	12925	8.94322930592287e-10
ACA->T	C->T	202388	32435	47413	53182	8.42024060250351e-54
ACC->A	C->A	68375	12103	19959	20513	2.37775880192415e-90
ACC->T	C->T	120823	24618	28466	35222	6.41978598131832e-263
ACG->A	C->A	15148	2203	3513	3850	8.54182487768949e-11
ACG->G	C->G	10588	1535	2289	2584	3.40447201567785e-14
ACG->T	C->T	295109	50212	77743	83636	6.39132869624409e-54
ACT->G	C->G	51415	8360	12269	13135	6.70167605034304e-11
ACT->T	C->T	140014	24160	33285	38016	1.60862074972605e-42
AGA->A	C->T	128789	25265	32178	37226	1.1758365074155e-155
AGA->C	C->G	80791	13200	19823	20749	1.02159985526983e-08
AGC->A	C->T	122730	21189	33037	34772	5.03598829791307e-37
AGC->C	C->G	32469	4984	7835	8175	1.68720738568082e-09
ATA->A	A->T	41439	6511	10631	10351	9.90751992886804e-10
ATA->G	A->C	27266	4070	6276	6661	8.95081594905855e-20
ATC->A	A->T	42007	7561	12866	12948	1.55362821620981e-95
ATC->G	A->C	16241	2458	3829	4018	6.66026241710532e-09
ATG->A	A->T	48020	7977	12798	13191	2.58076225152195e-05
CAA->G	A->G	82219	12827	19987	20541	2.66523657927054e-21
CAC->C	A->C	27429	4805	7551	7333	4.90047816453738e-10
CAC->G	A->G	83359	13090	20315	20634	7.17200610962761e-27
CAC->T	A->T	22402	3675	6349	6084	1.48688818173314e-13
CAG->C	A->C	32490	5656	8639	8759	4.74072565039151e-05
CAG->G	A->G	112550	18376	27791	28792	8.18689635195717e-10
CCA->T	C->T	134746	21393	32516	35239	1.59186881373053e-17
CCC->A	C->A	38364	6508	10443	11208	5.16986663931512e-21
CCC->G	C->G	38332	6608	10459	10949	5.35910239786655e-14
CCC->T	C->T	119810	21461	28885	33443	6.12706323133336e-55
CCG->A	C->A	12352	1762	2807	3123	9.05666070825234e-12
CCG->T	C->T	254277	42926	66164	71714	3.03740932518163e-44
CGA->A	C->T	181089	31320	47553	51985	1.83372728579653e-54
CGC->A	C->T	206633	35598	54787	58748	3.41045984227244e-49
CGC->C	C->G	7735	1076	1653	1838	3.73429806532908e-14
CTC->A	A->T	19002	3373	5131	5281	2.89010309032348e-05
CTC->C	A->G	55685	9060	13573	14500	6.73459785551232e-06
GAA->C	A->C	25003	3999	6044	6365	3.05590737753385e-05
GAA->G	A->G	65627	10326	16354	16884	3.16757625997566e-06
GAA->T	A->T	19587	3275	5359	5536	2.42368738893467e-06
GAC->G	A->G	45632	7172	11320	12001	0.000107074226216986
GAC->T	A->T	19101	3321	5764	5652	1.90719786267367e-33
GCA->A	C->A	55045	8791	13566	14579	0.000118786447994938
GCA->G	C->G	25373	3882	6060	6339	5.36902565384207e-10
GCA->T	C->T	105123	18118	26937	28968	4.56719779060899e-06
GCC->A	C->A	45232	7888	12401	13070	9.87796261574623e-24
GCC->G	C->G	27577	4341	6641	6983	5.57906727459169e-07
GCC->T	C->T	111025	20082	29128	31129	7.43005942480262e-42
GGA->A	C->T	116126	30482	29565	37953	0
GGA->T	C->A	40629	7076	11059	11700	1.31057960567821e-17
GTA->G	A->C	12467	1812	3299	3088	4.20758511874063e-10
TAA->C	A->C	29503	4575	7231	7414	7.69344565132544e-08
TAA->G	A->G	89869	15539	23487	24663	4.12388861950087e-07
TAA->T	A->T	39856	5982	9412	9503	1.43089435430988e-31
TCA->T	C->T	119977	21392	29578	33318	3.387883925342e-44
