Context	X1mer	AFR.Count	EUR.Count	EAS.Count	SAS.Count	p	fdr	holm
AAA->C	A->C	67917	10675	16820	17233	7.42329521184307e-20	2.63939385309976e-19	5.19630664829015e-18
AAA->G	A->G	116595	18738	29011	29853	9.02586662902146e-22	3.33262767840792e-21	6.40836530660523e-20
AAA->T	A->T	40940	6372	10140	10326	1.20361173559675e-14	3.0407033320339e-14	7.10130924002084e-13
AAC->C	A->C	22710	3391	5597	5312	4.79769453060266e-26	2.55877041632142e-25	3.7901786791761e-24
AAC->G	A->G	87118	13944	22104	22563	4.45528210338808e-14	1.06926770481314e-13	2.53951079893121e-12
AAC->T	A->T	23370	3991	6600	6371	2.27771809200168e-13	4.85913192960359e-13	1.18441340784088e-11
AAG->C	A->C	30356	4904	7715	8011	0.00777472239355192	0.00910211402171932	0.120401074170716
AAG->G	A->G	83812	13165	20688	21413	2.75357724107919e-22	1.10143089643168e-21	2.01011138598781e-20
AAG->T	A->T	20558	3187	5122	5385	5.26981240504669e-05	7.90471860757003e-05	0.00173903809366541
AAT->C	A->C	34681	5467	8047	8470	3.64771384138458e-24	1.66752632749009e-23	2.77226251945228e-22
AAT->G	A->G	209069	33618	52652	54699	2.01248861390035e-23	8.7817684970197e-23	1.50936646042526e-21
AAT->T	A->T	42191	6906	11012	11205	0.000154169386323894	0.000211432301244197	0.00420543260251313
ACA->A	C->A	62543	10397	15963	16514	0.0080517848315886	0.00931290775701814	0.120401074170716
ACA->G	C->G	50712	8078	12159	12925	6.65704429359278e-15	1.77521181162474e-14	4.06079701909159e-13
ACA->T	C->T	202388	32435	47413	53182	9.41238855622427e-64	1.50598216899588e-62	8.56527358616409e-62
ACC->A	C->A	68375	12103	19959	20513	3.69871983973383e-85	7.10154209228896e-84	3.40282225255513e-83
ACC->G	C->G	29661	4686	7379	7672	6.71649201452622e-06	1.0746387223242e-05	0.00024851020453747
ACC->T	C->T	120823	24618	28466	35222	1.50443389784934e-240	7.22128270967684e-239	1.42921220295688e-238
ACG->A	C->A	15148	2203	3513	3850	3.38273424803781e-13	7.05961930025282e-13	1.72519446649928e-11
ACG->G	C->G	10588	1535	2289	2584	8.78129868777466e-17	2.6343896063324e-16	5.70784414705353e-15
ACG->T	C->T	295109	50212	77743	83636	1.12340944796885e-42	1.54067581435727e-41	1.01106850317196e-40
ACT->A	C->A	37668	6236	9585	10258	0.401159283510551	0.401159283510551	0.497174655096536
ACT->G	C->G	51415	8360	12269	13135	1.22033353324963e-13	2.72413255660606e-13	6.58980107954799e-12
ACT->T	C->T	140014	24160	33285	38016	8.26828264680056e-31	5.29170089395236e-30	6.77999177037646e-29
TCT->T	C->T	128789	25265	32178	37226	3.05854982230005e-129	9.78735943136015e-128	2.87503683296205e-127
TCT->G	C->G	80791	13200	19823	20749	7.97814235233385e-13	1.62957801239159e-12	3.98907117616692e-11
TCT->A	C->A	65664	10801	16939	17707	0.0046731077144874	0.00567871317203532	0.0841159388607732
