Context	X1mer	AFR.Count	EUR.Count	EAS.Count	SAS.Count	p
TCC->T	C->T	129676	37083	36252	43951	0
ACC->T	C->T	135088	29880	35002	40890	7.83361116676915e-282
TCT->T	C->T	144254	30975	39522	43187	8.04742429502624e-164
GAT->T	A->T	47152	9181	15883	15054	2.55599021758368e-109
ACC->A	C->A	76646	14684	24481	23819	9.12932163535857e-94
ACA->T	C->T	227803	39876	58806	62287	1.22170476770226e-70
CCC->T	C->T	133143	26025	35129	38511	6.10605379643419e-50
CAC->G	A->G	93424	15954	24869	24129	3.96771710780605e-43
TAA->T	A->T	44996	7425	11763	11167	1.12351685200895e-42
GAC->T	A->T	21353	4012	7135	6569	3.71292802938675e-41
ACG->T	C->T	331572	61298	95484	97290	2.64046772309522e-39
CCA->T	C->T	150198	25782	39701	40877	7.63589795694645e-38
TCG->T	C->T	202752	37854	58472	60351	1.28927635384811e-36
ACT->T	C->T	157475	29610	41237	44484	7.40418673439723e-36
GCG->T	C->T	230676	42837	66845	67786	6.42288529636311e-32
GCT->T	C->T	136895	25668	40513	40199	1.32525508482926e-30
CAA->G	A->G	92280	15948	24851	24233	2.98503265296749e-28
AAC->C	A->C	25491	4187	6983	6233	5.60592887439616e-28
TCA->T	C->T	134514	26126	36472	38964	9.13174018722267e-28
AAT->C	A->C	39271	6766	10061	9987	1.0639956587232e-26
TAT->C	A->C	30777	5052	7815	7876	1.3850411977759e-26
AAG->G	A->G	94458	16181	25713	25160	2.01951409544412e-24
CAG->G	A->G	126309	22348	34250	33575	2.68852481188233e-23
AAA->G	A->G	131501	23113	35985	35115	2.14537224426816e-22
GCC->A	C->A	50331	9473	15160	15163	7.07905804528782e-22
AAT->G	A->G	235890	41572	65565	64446	9.45025604859369e-22
GCG->G	C->G	8566	1293	1981	2092	9.87309633124936e-22
CCG->T	C->T	283441	51819	80718	82539	1.26413253256099e-21
GCA->G	C->G	28348	4668	7328	7309	2.94421920464603e-20
GCT->G	C->G	36027	6006	9464	9345	3.02184385600143e-20
CCG->A	C->A	13750	2113	3404	3518	4.20035259819113e-20
GCC->T	C->T	123557	24160	35281	35857	4.97624951820024e-20
ACG->G	C->G	11790	1875	2784	2990	6.11066935758694e-20
TAT->T	A->T	46598	8003	13270	12220	1.72172863063781e-19
AAC->T	A->T	26224	4855	8177	7491	1.36787580992043e-17
AAA->C	A->C	76433	13224	20753	20349	2.05278830119094e-17
CAC->T	A->T	25071	4410	7705	6968	4.29939975180871e-17
ACG->A	C->A	16843	2631	4298	4463	5.58681161517134e-17
ACA->G	C->G	56643	9806	14938	15073	1.6627445229325e-16
TCC->A	C->A	45283	8633	13560	13539	1.95535131307852e-16
CCC->A	C->A	42621	7865	12635	12894	2.73702204083768e-16
GAA->G	A->G	73878	12749	20416	19784	9.88988637174435e-16
CCC->G	C->G	42484	7948	12785	12621	1.51845345125077e-15
AAA->T	A->T	46026	7814	12501	12147	2.13140203086483e-15
ACT->G	C->G	57217	10078	14942	15356	3.14541569623643e-15
CAC->C	A->C	30664	5807	9342	8487	7.15700383873428e-15
AAC->G	A->G	97653	17024	27190	26423	1.02925446231689e-14
TAC->C	A->C	14008	2261	4055	3613	9.53534266099495e-14
TCT->G	C->G	89805	15906	24093	24195	2.27282497987027e-13
GCC->G	C->G	30613	5203	8066	8056	3.06502611634725e-12
GAT->C	A->C	18272	3023	4729	4733	4.33998458664241e-12
TAA->C	A->C	33289	5635	9003	8767	5.60916140038444e-12
CAT->T	A->T	53754	9725	15832	15420	5.16363258451724e-10
GAG->G	A->G	62177	10959	16722	16776	3.57512177273093e-09
GAC->G	A->G	51081	8741	13961	14091	8.18256245718698e-09
GAA->T	A->T	21944	4033	6633	6465	1.27848970147435e-08
CAT->G	A->G	246785	45611	70204	68781	2.59162469604779e-08
GCA->A	C->A	61635	10706	16687	16962	4.38675644303782e-08
CCT->T	C->T	179935	31948	50215	50446	7.85068072347119e-08
TAA->G	A->G	101852	19357	29282	29188	9.36304691644254e-08
ACC->G	C->G	32957	5679	8967	8898	2.51955604113865e-06
CCT->A	C->A	38360	6587	10559	10692	7.6912308576641e-06
TAC->G	A->G	85823	15525	24660	24151	8.59179592527578e-06
CAG->C	A->C	36274	6838	10652	10196	9.78844847691731e-06
AAT->T	A->T	47528	8478	13684	13186	1.13824265264932e-05
GAC->C	A->C	11667	2009	3156	2992	1.6723675913906e-05
CCT->G	C->G	50989	9013	14561	14185	1.71072033261593e-05
AAG->T	A->T	23100	3935	6360	6243	2.04414207056503e-05
CAA->C	A->C	43160	7884	12259	11667	3.18252401293928e-05
CAT->C	A->C	43530	7661	12387	12053	4.54292493611076e-05
GAG->C	A->C	24001	4181	6352	6514	4.75755929582174e-05
GAT->G	A->G	85806	15235	23828	23620	5.0426691130228e-05
TAC->T	A->T	16114	2888	4779	4465	0.000108821032124462
GAA->C	A->C	28056	4960	7532	7538	0.000130943286232056
TCG->G	C->G	11770	1992	3073	3166	0.000142192074849151
TCA->G	C->G	47720	8458	12962	13041	0.000307749684574986
GAG->T	A->T	21180	4032	6260	6093	0.000329959374470403
CAG->T	A->T	27971	4912	7614	7529	0.000349740731207076
GCG->A	C->A	18600	3250	4917	5035	0.000493779946195215
